Period	Subject	Group	Profit	TotalProfit	numMatchingGroups	numIndLearners	numSocLearners	numPeriodsIndLearning	numRepetitionsConcordant	numSubjects	indLearner	lowPoints	highPoints	optArmProb	subOptArmProb	indHighPointsGivenRed	concordantFirst	concordant	numPeriods	chooseLeft	leftOnTop	numIndLeft	numIndRight	win	matchingGroupIdx	socLearner	socHighPointsGivenRed	leftOptIndLearners	leftOptSocLearners	leftOptSelf	opaque	between	prior	uniqueSubjectNum
9	6	1	100	500	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	1	100	1	0	3	2	1	2	0	0	1	1	1	0	0	1	6
9	7	1	0	300	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	1	100	-99	0	3	2	-99	2	1	0	1	1	1	0	0	1	7
9	8	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	1	100	-99	0	3	2	-99	2	1	0	1	1	1	0	0	1	8
9	9	1	0	200	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	1	100	-99	1	3	2	-99	2	1	0	1	1	1	0	0	1	9
9	10	1	0	400	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	0	100	-99	1	0	5	-99	1	1	1	0	1	1	0	0	1	10
9	11	1	0	400	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	0	100	-99	1	0	5	-99	1	1	1	0	1	1	0	0	1	11
9	12	1	100	300	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	0	100	0	1	0	5	1	1	0	1	0	1	0	0	0	1	12
9	13	1	100	600	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	0	100	0	0	0	5	1	1	0	1	0	1	0	0	0	1	13
9	14	1	0	400	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	0	100	-99	1	0	5	-99	1	1	1	0	1	1	0	0	1	14
9	15	1	100	500	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	0	100	0	1	0	5	1	1	0	1	0	1	0	0	0	1	15
9	16	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	1	100	-99	0	3	2	-99	2	1	0	1	1	1	0	0	1	16
9	17	1	0	600	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	0	100	0	1	0	5	0	1	0	1	0	1	0	0	0	1	17
9	18	1	0	100	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	1	100	-99	0	3	2	-99	2	1	0	1	1	1	0	0	1	18
9	19	1	0	300	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	1	100	-99	0	3	2	-99	2	1	0	1	1	1	0	0	1	19
9	20	1	100	600	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	1	100	1	1	3	2	1	2	0	0	1	1	1	0	0	1	20
9	21	1	100	500	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	0	100	0	0	0	5	1	1	0	1	0	1	0	0	0	1	21
9	22	1	0	400	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	0	100	-99	1	0	5	-99	1	1	1	0	1	1	0	0	1	22
10	1	1	400	900	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	0	100	1	0	0	5	-99	1	1	1	0	1	1	0	0	1	1
10	2	1	100	300	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	1	100	1	0	3	2	1	2	0	0	1	1	1	0	0	1	2
10	3	1	300	700	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	0	100	1	1	0	5	-99	1	1	1	0	1	1	0	0	1	3
10	4	1	100	600	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	1	100	0	1	3	2	1	2	0	0	1	1	1	0	0	1	4
10	5	1	100	900	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	1	100	1	0	3	2	1	2	0	0	1	1	1	0	0	1	5
10	6	1	0	500	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	1	100	1	0	3	2	0	2	0	0	1	1	1	0	0	1	6
10	7	1	100	400	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	1	100	1	0	3	2	-99	2	1	0	1	1	1	0	0	1	7
10	8	1	500	500	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	1	100	1	0	3	2	-99	2	1	0	1	1	1	0	0	1	8
10	9	1	400	600	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	1	100	1	0	3	2	-99	2	1	0	1	1	1	0	0	1	9
10	10	1	400	800	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	0	100	1	1	0	5	-99	1	1	1	0	1	1	0	0	1	10
10	11	1	400	800	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	0	100	1	0	0	5	-99	1	1	1	0	1	1	0	0	1	11
10	12	1	100	400	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	0	100	0	0	0	5	1	1	0	1	0	1	0	0	0	1	12
10	13	1	0	600	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	0	100	0	1	0	5	0	1	0	1	0	1	0	0	0	1	13
10	14	1	200	600	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	0	100	1	0	0	5	-99	1	1	1	0	1	1	0	0	1	14
10	15	1	100	600	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	0	100	0	0	0	5	1	1	0	1	0	1	0	0	0	1	15
10	16	1	500	500	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	1	100	1	1	3	2	-99	2	1	0	1	1	1	0	0	1	16
10	17	1	0	600	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	0	100	0	1	0	5	0	1	0	1	0	1	0	0	0	1	17
10	18	1	100	200	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	1	100	0	0	3	2	-99	2	1	0	1	1	1	0	0	1	18
10	19	1	400	700	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	1	100	1	1	3	2	-99	2	1	0	1	1	1	0	0	1	19
10	20	1	0	600	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	1	100	0	1	3	2	0	2	0	0	1	1	1	0	0	1	20
10	21	1	100	600	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	0	100	0	0	0	5	1	1	0	1	0	1	0	0	0	1	21
10	22	1	400	800	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	0	100	1	1	0	5	-99	1	1	1	0	1	1	0	0	1	22
11	1	1	0	900	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	0	2	3	-99	1	1	0	1	1	1	0	0	1	1
11	2	1	100	400	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	1	0	3	2	1	2	0	1	1	0	1	0	0	1	2
11	3	1	0	700	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	1	2	3	-99	1	1	0	1	1	1	0	0	1	3
11	4	1	0	600	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	0	0	3	2	0	2	0	1	1	0	1	0	0	1	4
11	5	1	100	1000	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	1	1	3	2	1	2	0	1	1	0	1	0	0	1	5
11	6	1	100	600	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	1	1	3	2	1	2	0	1	1	0	1	0	0	1	6
11	7	1	0	400	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	1	3	2	-99	2	1	1	1	0	0	0	0	1	7
11	8	1	0	500	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	0	3	2	-99	2	1	1	1	0	0	0	0	1	8
11	9	1	0	600	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	0	3	2	-99	2	1	1	1	0	0	0	0	1	9
11	10	1	0	800	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	0	2	3	-99	1	1	0	1	1	1	0	0	1	10
11	11	1	0	800	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	1	2	3	-99	1	1	0	1	1	1	0	0	1	11
11	12	1	100	500	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	1	1	2	3	1	1	0	0	1	1	1	0	0	1	12
11	13	1	100	700	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	0	1	2	3	1	1	0	0	1	1	1	0	0	1	13
11	14	1	0	600	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	1	2	3	-99	1	1	0	1	1	1	0	0	1	14
11	15	1	0	600	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	0	0	2	3	0	1	0	0	1	1	1	0	0	1	15
11	16	1	0	500	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	1	3	2	-99	2	1	1	1	0	0	0	0	1	16
11	17	1	100	700	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	1	0	2	3	1	1	0	0	1	1	1	0	0	1	17
11	18	1	0	200	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	1	3	2	-99	2	1	1	1	0	0	0	0	1	18
11	19	1	0	700	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	0	3	2	-99	2	1	1	1	0	0	0	0	1	19
11	20	1	0	600	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	0	0	3	2	0	2	0	1	1	0	1	0	0	1	20
11	21	1	0	600	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	0	0	2	3	0	1	0	0	1	1	1	0	0	1	21
11	22	1	0	800	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	1	2	3	-99	1	1	0	1	1	1	0	0	1	22
12	1	1	0	900	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	0	2	3	-99	1	1	0	1	1	1	0	0	1	1
12	2	1	100	500	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	1	1	3	2	1	2	0	1	1	0	1	0	0	1	2
12	3	1	0	700	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	1	2	3	-99	1	1	0	1	1	1	0	0	1	3
12	4	1	0	600	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	0	1	3	2	0	2	0	1	1	0	1	0	0	1	4
12	5	1	100	1100	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	1	0	3	2	1	2	0	1	1	0	1	0	0	1	5
12	6	1	100	700	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	1	0	3	2	1	2	0	1	1	0	1	0	0	1	6
12	7	1	0	400	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	1	3	2	-99	2	1	1	1	0	0	0	0	1	7
12	8	1	0	500	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	1	3	2	-99	2	1	1	1	0	0	0	0	1	8
12	9	1	0	600	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	0	3	2	-99	2	1	1	1	0	0	0	0	1	9
12	10	1	0	800	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	0	2	3	-99	1	1	0	1	1	1	0	0	1	10
12	11	1	0	800	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	0	2	3	-99	1	1	0	1	1	1	0	0	1	11
12	12	1	100	600	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	1	0	2	3	1	1	0	0	1	1	1	0	0	1	12
12	13	1	0	700	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	0	1	2	3	0	1	0	0	1	1	1	0	0	1	13
12	14	1	0	600	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	1	2	3	-99	1	1	0	1	1	1	0	0	1	14
12	15	1	0	600	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	0	0	2	3	0	1	0	0	1	1	1	0	0	1	15
12	16	1	0	500	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	1	3	2	-99	2	1	1	1	0	0	0	0	1	16
12	17	1	0	700	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	1	0	2	3	0	1	0	0	1	1	1	0	0	1	17
12	18	1	0	200	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	1	3	2	-99	2	1	1	1	0	0	0	0	1	18
12	19	1	0	700	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	1	3	2	-99	2	1	1	1	0	0	0	0	1	19
12	20	1	0	600	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	0	1	3	2	0	2	0	1	1	0	1	0	0	1	20
12	21	1	0	600	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	0	0	2	3	0	1	0	0	1	1	1	0	0	1	21
12	22	1	0	800	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	0	2	3	-99	1	1	0	1	1	1	0	0	1	22
13	1	1	0	900	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	1	3	2	-99	1	1	0	1	1	1	0	0	1	1
13	2	1	100	600	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	1	1	5	0	1	2	0	1	1	0	1	0	0	1	2
13	3	1	0	700	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	0	3	2	-99	1	1	0	1	1	1	0	0	1	3
13	4	1	0	600	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	1	0	5	0	0	2	0	1	1	0	1	0	0	1	4
13	5	1	100	1200	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	1	0	5	0	1	2	0	1	1	0	1	0	0	1	5
13	6	1	100	800	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	1	0	5	0	1	2	0	1	1	0	1	0	0	1	6
13	7	1	0	400	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	0	5	0	-99	2	1	1	1	0	0	0	0	1	7
13	8	1	0	500	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	0	5	0	-99	2	1	1	1	0	0	0	0	1	8
13	9	1	0	600	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	0	5	0	-99	2	1	1	1	0	0	0	0	1	9
13	10	1	0	800	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	0	3	2	-99	1	1	0	1	1	1	0	0	1	10
13	11	1	0	800	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	0	3	2	-99	1	1	0	1	1	1	0	0	1	11
13	12	1	100	700	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	1	1	3	2	1	1	0	0	1	1	1	0	0	1	12
13	13	1	0	700	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	0	0	3	2	0	1	0	0	1	1	1	0	0	1	13
13	14	1	0	600	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	1	3	2	-99	1	1	0	1	1	1	0	0	1	14
13	15	1	0	600	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	0	1	3	2	0	1	0	0	1	1	1	0	0	1	15
13	16	1	0	500	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	1	5	0	-99	2	1	1	1	0	0	0	0	1	16
13	17	1	100	800	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	1	0	3	2	1	1	0	0	1	1	1	0	0	1	17
13	18	1	0	200	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	1	5	0	-99	2	1	1	1	0	0	0	0	1	18
13	19	1	0	700	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	0	5	0	-99	2	1	1	1	0	0	0	0	1	19
13	20	1	0	600	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	1	1	5	0	0	2	0	1	1	0	1	0	0	1	20
13	21	1	100	700	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	1	1	3	2	1	1	0	0	1	1	1	0	0	1	21
13	22	1	0	800	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	0	3	2	-99	1	1	0	1	1	1	0	0	1	22
14	1	1	0	900	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	0	4	1	-99	1	1	0	1	1	1	0	0	1	1
14	2	1	0	600	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	1	1	4	1	0	2	0	1	1	0	1	0	0	1	2
14	3	1	0	700	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	1	4	1	-99	1	1	0	1	1	1	0	0	1	3
14	4	1	100	700	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	1	1	4	1	1	2	0	1	1	0	1	0	0	1	4
14	5	1	100	1300	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	1	1	4	1	1	2	0	1	1	0	1	0	0	1	5
14	6	1	100	900	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	1	1	4	1	1	2	0	1	1	0	1	0	0	1	6
14	7	1	0	400	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	0	4	1	-99	2	1	1	1	0	0	0	0	1	7
14	8	1	0	500	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	0	4	1	-99	2	1	1	1	0	0	0	0	1	8
14	9	1	0	600	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	0	4	1	-99	2	1	1	1	0	0	0	0	1	9
14	10	1	0	800	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	0	4	1	-99	1	1	0	1	1	1	0	0	1	10
14	11	1	0	800	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	1	4	1	-99	1	1	0	1	1	1	0	0	1	11
14	12	1	100	800	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	1	1	4	1	1	1	0	0	1	1	1	0	0	1	12
14	13	1	100	800	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	0	1	4	1	1	1	0	0	1	1	1	0	0	1	13
14	14	1	0	600	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	0	4	1	-99	1	1	0	1	1	1	0	0	1	14
14	15	1	100	700	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	1	1	4	1	1	1	0	0	1	1	1	0	0	1	15
14	16	1	0	500	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	1	4	1	-99	2	1	1	1	0	0	0	0	1	16
14	17	1	100	900	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	1	1	4	1	1	1	0	0	1	1	1	0	0	1	17
14	18	1	0	200	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	0	4	1	-99	2	1	1	1	0	0	0	0	1	18
14	19	1	0	700	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	1	4	1	-99	2	1	1	1	0	0	0	0	1	19
14	20	1	0	600	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	0	1	4	1	0	2	0	1	1	0	1	0	0	1	20
14	21	1	0	700	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	1	0	4	1	0	1	0	0	1	1	1	0	0	1	21
14	22	1	0	800	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	0	4	1	-99	1	1	0	1	1	1	0	0	1	22
15	1	1	300	1200	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	1	0	4	1	-99	1	1	0	1	1	1	0	0	1	1
15	2	1	100	700	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	1	1	5	0	1	2	0	1	1	0	1	0	0	1	2
15	3	1	300	1000	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	1	1	4	1	-99	1	1	0	1	1	1	0	0	1	3
15	4	1	100	800	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	1	1	5	0	1	2	0	1	1	0	1	0	0	1	4
15	5	1	100	1400	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	1	1	5	0	1	2	0	1	1	0	1	0	0	1	5
15	6	1	0	900	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	1	0	5	0	0	2	0	1	1	0	1	0	0	1	6
15	7	1	400	800	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	0	1	5	0	-99	2	1	1	1	0	0	0	0	1	7
15	8	1	300	800	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	0	1	5	0	-99	2	1	1	1	0	0	0	0	1	8
15	9	1	300	900	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	0	0	5	0	-99	2	1	1	1	0	0	0	0	1	9
15	10	1	500	1300	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	1	0	4	1	-99	1	1	0	1	1	1	0	0	1	10
15	11	1	400	1200	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	1	1	4	1	-99	1	1	0	1	1	1	0	0	1	11
15	12	1	100	900	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	1	1	4	1	1	1	0	0	1	1	1	0	0	1	12
15	13	1	0	800	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	0	0	4	1	0	1	0	0	1	1	1	0	0	1	13
15	14	1	400	1000	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	1	0	4	1	-99	1	1	0	1	1	1	0	0	1	14
15	15	1	100	800	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	1	0	4	1	1	1	0	0	1	1	1	0	0	1	15
15	16	1	400	900	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	0	0	5	0	-99	2	1	1	1	0	0	0	0	1	16
15	17	1	100	1000	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	1	1	4	1	1	1	0	0	1	1	1	0	0	1	17
15	18	1	400	600	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	0	0	5	0	-99	2	1	1	1	0	0	0	0	1	18
15	19	1	300	1000	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	0	0	5	0	-99	2	1	1	1	0	0	0	0	1	19
15	20	1	100	700	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	1	1	5	0	1	2	0	1	1	0	1	0	0	1	20
15	21	1	100	800	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	1	1	4	1	1	1	0	0	1	1	1	0	0	1	21
15	22	1	400	1200	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	1	0	4	1	-99	1	1	0	1	1	1	0	0	1	22
16	1	1	0	1200	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	0	100	-99	1	1	4	-99	1	1	1	0	1	1	0	0	1	1
16	2	1	0	700	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	1	100	1	0	3	2	0	2	0	0	0	0	0	0	0	1	2
16	3	1	0	1000	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	0	100	-99	1	1	4	-99	1	1	1	0	1	1	0	0	1	3
16	4	1	100	900	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	1	100	0	0	3	2	1	2	0	0	0	0	0	0	0	1	4
16	5	1	0	1400	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	1	100	1	1	3	2	0	2	0	0	0	0	0	0	0	1	5
16	6	1	0	900	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	1	100	1	0	3	2	0	2	0	0	0	0	0	0	0	1	6
16	7	1	0	800	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	1	100	-99	1	3	2	-99	2	1	0	0	0	0	0	0	1	7
16	8	1	0	800	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	1	100	-99	0	3	2	-99	2	1	0	0	0	0	0	0	1	8
16	9	1	0	900	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	1	100	-99	0	3	2	-99	2	1	0	0	0	0	0	0	1	9
16	10	1	0	1300	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	0	100	-99	1	1	4	-99	1	1	1	0	1	1	0	0	1	10
16	11	1	0	1200	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	0	100	-99	0	1	4	-99	1	1	1	0	1	1	0	0	1	11
16	12	1	100	1000	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	0	100	0	0	1	4	1	1	0	1	0	1	0	0	0	1	12
16	13	1	100	900	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	0	100	0	1	1	4	1	1	0	1	0	1	0	0	0	1	13
16	14	1	0	1000	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	0	100	-99	1	1	4	-99	1	1	1	0	1	1	0	0	1	14
16	15	1	0	800	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	0	100	0	0	1	4	0	1	0	1	0	1	0	0	0	1	15
16	16	1	0	900	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	1	100	-99	1	3	2	-99	2	1	0	0	0	0	0	0	1	16
16	17	1	100	1100	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	0	100	0	0	1	4	1	1	0	1	0	1	0	0	0	1	17
16	18	1	0	600	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	1	100	-99	1	3	2	-99	2	1	0	0	0	0	0	0	1	18
16	19	1	0	1000	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	1	100	-99	1	3	2	-99	2	1	0	0	0	0	0	0	1	19
16	20	1	100	800	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	1	100	0	0	3	2	1	2	0	0	0	0	0	0	0	1	20
16	21	1	0	800	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	0	100	1	0	1	4	0	1	0	1	0	1	0	0	0	1	21
16	22	1	0	1200	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	0	100	-99	1	1	4	-99	1	1	1	0	1	1	0	0	1	22
17	1	1	0	1200	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	0	100	-99	1	1	4	-99	1	1	1	0	1	1	0	0	1	1
17	2	1	100	800	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	1	100	1	0	2	3	1	2	0	0	0	0	0	0	0	1	2
17	3	1	0	1000	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	0	100	-99	1	1	4	-99	1	1	1	0	1	1	0	0	1	3
17	4	1	100	1000	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	1	100	0	0	2	3	1	2	0	0	0	0	0	0	0	1	4
17	5	1	0	1400	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	1	100	0	0	2	3	0	2	0	0	0	0	0	0	0	1	5
17	6	1	0	900	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	1	100	1	0	2	3	0	2	0	0	0	0	0	0	0	1	6
17	7	1	0	800	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	1	100	-99	0	2	3	-99	2	1	0	0	0	0	0	0	1	7
17	8	1	0	800	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	1	100	-99	1	2	3	-99	2	1	0	0	0	0	0	0	1	8
17	9	1	0	900	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	1	100	-99	0	2	3	-99	2	1	0	0	0	0	0	0	1	9
17	10	1	0	1300	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	0	100	-99	0	1	4	-99	1	1	1	0	1	1	0	0	1	10
17	11	1	0	1200	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	0	100	-99	0	1	4	-99	1	1	1	0	1	1	0	0	1	11
17	12	1	0	1000	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	0	100	0	0	1	4	0	1	0	1	0	1	0	0	0	1	12
